0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
03/26/2023,21:00:00,0,0,0,19.9828813559322,1019,0.18
03/26/2023,22:00:00,0,0,0,19.0194915254237,1019,0.18
03/26/2023,23:00:00,0.085538412564251,0,0.085538412564251,17.9938983050847,1019,0.18
03/27/2023,00:00:00,0,0,0,17.9898305084746,1018,0.18
03/27/2023,01:00:00,0,0,0,19.1206779661017,1018,0.18
03/27/2023,02:00:00,0.0179973783066076,0,0.0179973783066076,18.4850847457627,1017,0.18
03/27/2023,03:00:00,0,0,0,17.7212068965517,1017,0.18
03/27/2023,04:00:00,0.0147105922767934,0,0.0147105922767934,17.2225862068966,1016,0.18
03/27/2023,05:00:00,0.171079779210991,0,0.171079779210991,16.624406779661,1017,0.18
03/27/2023,06:00:00,35.5020403944172,0,35.5020403944172,14.9635593220339,1017,0.18
03/27/2023,07:00:00,296.357133473127,0,296.357133473127,21.661186440678,1018,0.18
03/27/2023,08:00:00,654.347387322028,0,654.347387322028,28.1242372881356,1018,0.18
03/27/2023,09:00:00,960.952292032676,0,960.952292032676,33.8979661016949,1019,0.18
03/27/2023,10:00:00,1232.47474942532,454.001977382231,1166.56152227944,38.9935593220339,1019,0.18
03/27/2023,11:00:00,1406.03045594881,707.575921252895,1147.84961346041,42.8698305084746,1018,0.18
03/27/2023,12:00:00,1470.75975756697,806.485785432752,1020.5149209076,41.9196610169492,1018,0.18
03/27/2023,13:00:00,1439.97216215789,853.112742041029,832.397914926607,40.8866101694915,1018,0.18
03/27/2023,14:00:00,1258.41654177078,875.963225740671,543.548053774095,34.4674576271186,1017,0.18
03/27/2023,15:00:00,973.381187983243,976.199470119003,131.005176850342,33.4123728813559,1017,0.18
03/27/2023,16:00:00,573.409400652011,169.077764833277,429.787308485176,28.8449152542373,1018,0.18
03/27/2023,17:00:00,186.676424805518,4.58106130584389,183.118791404952,23.3718965517241,1018,0.18
03/27/2023,18:00:00,6.49014484014183,0,6.49014484014183,19.5946551724138,1018,0.18
03/27/2023,19:00:00,0,0,0,18.5022413793103,1019,0.18
03/27/2023,20:00:00,0,0,0,19.4156896551724,1019,0.18
03/27/2023,21:00:00,0,0,0,18.5169491525424,1019,0.18
03/27/2023,22:00:00,0.373477042377604,0,0.373477042377604,18.5827118644068,1019,0.18
03/27/2023,23:00:00,0.0453399965685614,0,0.0453399965685614,18.0391525423729,1019,0.18
03/28/2023,00:00:00,0.068636998861226,0,0.068636998861226,17.111186440678,1020,0.18
03/28/2023,01:00:00,0.299489683163565,0,0.299489683163565,16.6291525423729,1019,0.18
03/28/2023,02:00:00,0.501275303550739,0,0.501275303550739,14.9484745762712,1019,0.18
03/28/2023,03:00:00,0.0625752215928932,0,0.0625752215928932,14.3674576271186,1019,0.18
03/28/2023,04:00:00,0,0,0,13.7208474576271,1019,0.18
03/28/2023,05:00:00,0,0,0,14.6005084745763,1019,0.18
03/28/2023,06:00:00,15.4791861974167,0,15.4791861974167,15.3038983050847,1019,0.18
03/28/2023,07:00:00,206.253984299098,0,206.253984299098,18.4654237288136,1019,0.18
03/28/2023,08:00:00,263.349061717746,0,263.349061717746,23.0193220338983,1019,0.18
03/28/2023,09:00:00,350.865608778676,0,350.865608778676,27.0525862068965,1019,0.18
03/28/2023,10:00:00,835.986866725806,449.993708037312,771.579444444732,33.5353448275862,1018,0.18
03/28/2023,11:00:00,1335.81674509967,705.592377394359,1079.92726066594,43.1362711864407,1017,0.18
03/28/2023,12:00:00,1425.6626604311,805.099001791235,978.167616497365,42.7293220338983,1017,0.18
03/28/2023,13:00:00,940.888027138078,912.062426095009,293.823864320214,37.0303389830508,1016,0.18
03/28/2023,14:00:00,813.240882054691,753.002929225474,201.009894469777,33.3316949152542,1015,0.18
03/28/2023,15:00:00,344.837951163097,23.2633882403436,324.841739345271,26.3016949152542,1015,0.18
03/28/2023,16:00:00,163.824250386748,2.92396653827678,161.351197707758,24.8961016949153,1014,0.18
03/28/2023,17:00:00,68.8400894475529,0,68.8400894475529,22.651186440678,1014,0.18
03/28/2023,18:00:00,4.15883635034151,0,4.15883635034151,20.3440677966102,1015,0.18
03/28/2023,19:00:00,0,0,0,19.8562711864407,1016,0.18
03/28/2023,20:00:00,0,0,0,20.6554237288136,1016,0.18
03/28/2023,21:00:00,0,0,0,20.4666101694915,1017,0.18
03/28/2023,22:00:00,0,0,0,21.4994915254237,1017,0.18
03/28/2023,23:00:00,0,0,0,21.8881355932203,1017,0.18
03/29/2023,00:00:00,0,0,0,21.5452542372881,1016,0.18
03/29/2023,01:00:00,0.0546822824414183,0,0.0546822824414183,21.766779661017,1016,0.18
03/29/2023,02:00:00,0.411579758403222,0,0.411579758403222,20.6122413793103,1016,0.18
03/29/2023,03:00:00,0,0,0,19.7496610169492,1016,0.18
03/29/2023,04:00:00,0,0,0,19.8389830508475,1016,0.18
03/29/2023,05:00:00,0,0,0,19.3947457627119,1017,0.18
03/29/2023,06:00:00,15.5408814716881,0,15.5408814716881,19.9606779661017,1017,0.18
03/29/2023,07:00:00,240.454749973755,0,240.454749973755,22.5137288135593,1018,0.18
03/29/2023,08:00:00,617.569027095061,0,617.569027095061,30.5727118644068,1019,0.18
03/29/2023,09:00:00,965.181655625411,0,965.181655625411,38.7976271186441,1019,0.18
03/29/2023,10:00:00,1115.19168888487,445.952076566925,1052.27849534589,44.1984745762712,1018,0.18
03/29/2023,11:00:00,1039.23425205863,703.589433539745,785.641805079759,42.366779661017,1018,0.18
03/29/2023,12:00:00,1215.26910953712,803.699088196187,770.540030967477,41.2727118644068,1017,0.18
03/29/2023,13:00:00,1168.88845617439,850.740698687024,567.677143672262,42.8636842105263,1017,0.18
03/29/2023,14:00:00,213,7,207,26.7,1016,0.18
03/29/2023,15:00:00,56,0,56,26.3,1016,0.18
03/29/2023,16:00:00,11,0,11,26,1016,0.18
03/29/2023,17:00:00,91,0,91,25.6,1016,0.18
03/29/2023,18:00:00,10,0,10,25.1,1016,0.18
03/29/2023,19:00:00,0,0,0,24.8,1017,0.18
03/29/2023,20:00:00,0,0,0,24.8,1017,0.18
03/29/2023,21:00:00,0,0,0,24.6,1017,0.18
03/29/2023,22:00:00,0,0,0,24.4,1017,0.18
03/29/2023,23:00:00,0,0,0,24.1,1017,0.18
03/30/2023,00:00:00,0,0,0,23.9,1017,0.18
03/30/2023,01:00:00,0,0,0,23.7,1016,0.18
03/30/2023,02:00:00,0,0,0,23.4,1015,0.18
03/30/2023,03:00:00,0,0,0,23.2,1015,0.18
03/30/2023,04:00:00,0,0,0,22.9,1015,0.18
03/30/2023,05:00:00,0,0,0,22.7,1016,0.18
03/30/2023,06:00:00,0,0,0,22.5,1016,0.18
03/30/2023,07:00:00,88,365,40,23,1017,0.18
03/30/2023,08:00:00,310,688,69,23.7,1017,0.18
03/30/2023,09:00:00,532,827,83,24.6,1017,0.18
03/30/2023,10:00:00,717,896,92,25.3,1017,0.18
03/30/2023,11:00:00,844,931,97,25.9,1017,0.18
03/30/2023,12:00:00,901,943,98,26.4,1016,0.18
03/30/2023,13:00:00,884,937,99,26.9,1016,0.18
03/30/2023,14:00:00,792,907,97,27.2,1015,0.18
03/30/2023,15:00:00,639,857,89,27.1,1015,0.18
03/30/2023,16:00:00,436,760,79,26.6,1015,0.18
03/30/2023,17:00:00,211,569,61,25.6,1016,0.18
03/30/2023,18:00:00,21,97,17,24.6,1016,0.18
03/30/2023,19:00:00,0,0,0,24.1,1017,0.18
03/30/2023,20:00:00,0,0,0,23.8,1017,0.18
03/30/2023,21:00:00,0,0,0,23.6,1017,0.18
03/30/2023,22:00:00,0,0,0,23.5,1017,0.18
03/30/2023,23:00:00,0,0,0,23.2,1017,0.18
03/31/2023,00:00:00,0,0,0,23,1017,0.18
03/31/2023,01:00:00,0,0,0,22.7,1016,0.18
03/31/2023,02:00:00,0,0,0,22.3,1016,0.18
03/31/2023,03:00:00,0,0,0,21.9,1016,0.18
03/31/2023,04:00:00,0,0,0,21.6,1016,0.18
03/31/2023,05:00:00,0,0,0,21.3,1017,0.18
03/31/2023,06:00:00,0,0,0,21.1,1017,0.18
03/31/2023,07:00:00,89,405,37,21.7,1018,0.18
03/31/2023,08:00:00,311,705,66,22.8,1019,0.18
03/31/2023,09:00:00,530,829,82,23.5,1019,0.18
03/31/2023,10:00:00,712,896,90,24.2,1019,0.18
03/31/2023,11:00:00,840,932,95,24.9,1018,0.18
03/31/2023,12:00:00,897,943,99,25.4,1018,0.18
03/31/2023,13:00:00,882,936,101,25.7,1017,0.18
03/31/2023,14:00:00,323,29,300,25.8,1016,0.18
03/31/2023,15:00:00,499,375,259,25.7,1016,0.18
03/31/2023,16:00:00,439,768,82,25.4,1016,0.18
03/31/2023,17:00:00,213,583,62,24.7,1017,0.18
03/31/2023,18:00:00,21,102,17,23.7,1017,0.18
03/31/2023,19:00:00,0,0,0,23,1017,0.18
03/31/2023,20:00:00,0,0,0,22.6,1017,0.18
03/31/2023,21:00:00,0,0,0,22.4,1018,0.18
03/31/2023,22:00:00,0,0,0,22.1,1017,0.18
03/31/2023,23:00:00,0,0,0,21.9,1017,0.18
04/01/2023,00:00:00,0,0,0,21.7,1017,0.18
04/01/2023,01:00:00,0,0,0,21.6,1017,0.18
04/01/2023,02:00:00,0,0,0,21.6,1016,0.18
04/01/2023,03:00:00,0,0,0,21.5,1016,0.18
04/01/2023,04:00:00,0,0,0,21.5,1017,0.18
04/01/2023,05:00:00,0,0,0,21.4,1017,0.18
04/01/2023,06:00:00,0,0,0,21.4,1018,0.18
04/01/2023,07:00:00,76,208,50,22.2,1019,0.18
04/01/2023,08:00:00,287,554,96,23.3,1019,0.18
04/01/2023,09:00:00,512,771,97,24.2,1020,0.18
04/01/2023,10:00:00,690,836,112,24.8,1020,0.18
04/01/2023,11:00:00,814,875,117,25.3,1020,0.18
04/01/2023,12:00:00,670,328,393,25.6,1020,0.18
04/01/2023,13:00:00,857,892,116,25.6,1019,0.18
04/01/2023,14:00:00,771,871,109,25.3,1019,0.18
04/01/2023,15:00:00,464,299,275,25.1,1019,0.18
04/01/2023,16:00:00,426,737,86,24.8,1019,0.18
04/01/2023,17:00:00,204,549,63,24.4,1020,0.18
04/01/2023,18:00:00,18,76,16,23.7,1020,0.18
04/01/2023,19:00:00,0,0,0,23.2,1021,0.18
04/01/2023,20:00:00,0,0,0,22.9,1021,0.18
04/01/2023,21:00:00,0,0,0,22.7,1022,0.18
04/01/2023,22:00:00,0,0,0,22.5,1022,0.18
04/01/2023,23:00:00,0,0,0,22.4,1022,0.18
04/02/2023,00:00:00,0,0,0,22.3,1022,0.18
04/02/2023,01:00:00,0,0,0,22.2,1022,0.18
04/02/2023,02:00:00,0,0,0,22,1021,0.18
04/02/2023,03:00:00,0,0,0,21.8,1021,0.18
04/02/2023,04:00:00,0,0,0,21.7,1022,0.18
04/02/2023,05:00:00,0,0,0,21.6,1022,0.18
04/02/2023,06:00:00,0,0,0,21.5,1023,0.18
04/02/2023,07:00:00,79,279,44,22.3,1024,0.18
04/02/2023,08:00:00,288,584,88,23.4,1024,0.18
04/02/2023,09:00:00,498,714,115,24.2,1024,0.18
04/02/2023,10:00:00,673,786,132,24.8,1024,0.18
04/02/2023,11:00:00,795,826,140,25.4,1024,0.18
04/02/2023,12:00:00,863,894,112,25.7,1024,0.18
04/02/2023,13:00:00,641,306,388,25.8,1023,0.18
04/02/2023,14:00:00,761,867,106,25.8,1023,0.18
04/02/2023,15:00:00,612,813,101,25.6,1022,0.18
04/02/2023,16:00:00,415,716,88,25.3,1023,0.18
04/02/2023,17:00:00,195,519,65,24.7,1023,0.18
04/02/2023,18:00:00,9,0,9,24.1,1023,0.18
04/02/2023,19:00:00,0,0,0,23.8,1024,0.18
04/02/2023,20:00:00,0,0,0,23.5,1024,0.18
04/02/2023,21:00:00,0,0,0,23.3,1024,0.18
04/02/2023,22:00:00,0,0,0,23.2,1024,0.18
04/02/2023,23:00:00,0,0,0,23.1,1024,0.18
04/03/2023,00:00:00,0,0,0,23,1023,0.18
04/03/2023,01:00:00,0,0,0,22.9,1023,0.18
04/03/2023,02:00:00,0,0,0,22.8,1023,0.18
04/03/2023,03:00:00,0,0,0,22.8,1023,0.18
04/03/2023,04:00:00,0,0,0,22.7,1023,0.18
04/03/2023,05:00:00,0,0,0,22.6,1023,0.18
04/03/2023,06:00:00,0,0,0,22.7,1024,0.18
04/03/2023,07:00:00,75,270,42,23.3,1024,0.18
04/03/2023,08:00:00,285,604,79,23.8,1025,0.18
04/03/2023,09:00:00,271,80,229,24.2,1025,0.18
04/03/2023,10:00:00,126,0,126,24.7,1026,0.18
04/03/2023,11:00:00,308,22,291,25,1025,0.18
04/03/2023,12:00:00,296,16,283,25.3,1025,0.18
04/03/2023,13:00:00,383,41,349,25.6,1024,0.18
04/03/2023,14:00:00,364,51,326,25.7,1024,0.18
04/03/2023,15:00:00,185,4,183,25.5,1024,0.18
04/03/2023,16:00:00,299,257,183,25,1024,0.18
04/03/2023,17:00:00,189,502,65,24.4,1025,0.18
04/03/2023,18:00:00,14,46,13,24.1,1025,0.18
04/03/2023,19:00:00,0,0,0,23.9,1025,0.18
04/03/2023,20:00:00,0,0,0,23.8,1026,0.18
04/03/2023,21:00:00,0,0,0,23.7,1026,0.18
04/03/2023,22:00:00,0,0,0,23.7,1026,0.18
04/03/2023,23:00:00,0,0,0,23.7,1025,0.18
04/04/2023,00:00:00,0,0,0,23.7,1025,0.18
04/04/2023,01:00:00,0,0,0,23.7,1025,0.18
04/04/2023,02:00:00,0,0,0,23.7,1025,0.18
04/04/2023,03:00:00,0,0,0,23.7,1024,0.18
04/04/2023,04:00:00,0,0,0,23.6,1025,0.18
04/04/2023,05:00:00,0,0,0,23.6,1025,0.18
04/04/2023,06:00:00,0,0,0,23.5,1025,0.18
04/04/2023,07:00:00,80,373,35,23.8,1026,0.18
04/04/2023,08:00:00,294,683,63,24.6,1027,0.18
04/04/2023,09:00:00,508,813,77,25,1027,0.18
04/04/2023,10:00:00,685,877,86,25.3,1027,0.18
04/04/2023,11:00:00,807,910,91,25.7,1026,0.18
04/04/2023,12:00:00,858,912,99,26,1026,0.18
04/04/2023,13:00:00,843,911,97,26.2,1025,0.18
04/04/2023,14:00:00,757,890,93,26.2,1024,0.18
04/04/2023,15:00:00,609,843,86,26.1,1024,0.18
04/04/2023,16:00:00,413,755,75,25.8,1024,0.18
04/04/2023,17:00:00,193,573,54,25.3,1024,0.18
04/04/2023,18:00:00,13,84,11,24.7,1025,0.18
04/04/2023,19:00:00,0,0,0,24.3,1025,0.18
04/04/2023,20:00:00,0,0,0,24.1,1026,0.18
04/04/2023,21:00:00,0,0,0,23.9,1026,0.17
04/04/2023,22:00:00,0,0,0,23.9,1026,0.17
04/04/2023,23:00:00,0,0,0,23.8,1026,0.17
04/05/2023,00:00:00,0,0,0,23.7,1025,0.17
04/05/2023,01:00:00,0,0,0,23.6,1025,0.17
04/05/2023,02:00:00,0,0,0,23.6,1025,0.17
04/05/2023,03:00:00,0,0,0,23.5,1024,0.17
04/05/2023,04:00:00,0,0,0,23.5,1025,0.17
04/05/2023,05:00:00,0,0,0,23.4,1025,0.17
04/05/2023,06:00:00,0,0,0,23.4,1025,0.17
04/05/2023,07:00:00,79,359,36,23.7,1026,0.17
04/05/2023,08:00:00,293,676,66,24.4,1026,0.17
04/05/2023,09:00:00,508,811,81,24.9,1026,0.17
04/05/2023,10:00:00,686,876,90,25.2,1026,0.17
04/05/2023,11:00:00,808,910,95,25.6,1026,0.17
04/05/2023,12:00:00,862,922,97,25.9,1025,0.17
04/05/2023,13:00:00,845,916,97,26.1,1024,0.17
04/05/2023,14:00:00,756,892,94,26.1,1024,0.17
04/05/2023,15:00:00,603,826,94,26,1024,0.17
04/05/2023,16:00:00,406,728,83,25.8,1023,0.17
04/05/2023,17:00:00,140,235,84,25.4,1023,0.17
04/05/2023,18:00:00,5,0,5,24.9,1024,0.17
04/05/2023,19:00:00,0,0,0,24.6,1024,0.17
04/05/2023,20:00:00,0,0,0,24.4,1025,0.17
04/05/2023,21:00:00,0,0,0,24.3,1025,0.17
04/05/2023,22:00:00,0,0,0,24.2,1025,0.17
04/05/2023,23:00:00,0,0,0,24.1,1025,0.17
04/06/2023,00:00:00,0,0,0,24.1,1024,0.17
04/06/2023,01:00:00,0,0,0,24,1024,0.17
04/06/2023,02:00:00,0,0,0,24,1024,0.17
04/06/2023,03:00:00,0,0,0,23.9,1023,0.17
04/06/2023,04:00:00,0,0,0,24,1023,0.17
04/06/2023,05:00:00,0,0,0,24,1023,0.17
04/06/2023,06:00:00,0,0,0,23.9,1024,0.17
04/06/2023,07:00:00,34,0,34,24.1,1024,0.17
04/06/2023,08:00:00,121,10,117,24.6,1025,0.17
04/06/2023,09:00:00,158,0,158,24.7,1025,0.17
04/06/2023,10:00:00,290,32,268,24.7,1025,0.17
04/06/2023,11:00:00,227,9,221,24.8,1024,0.17
04/06/2023,12:00:00,563,189,407,25.1,1024,0.17
04/06/2023,13:00:00,807,828,135,25.3,1023,0.17
04/06/2023,14:00:00,311,29,290,25.4,1023,0.17
04/06/2023,15:00:00,287,51,256,25.3,1023,0.17
04/06/2023,16:00:00,131,0,131,24.9,1023,0.17
04/06/2023,17:00:00,177,499,60,24.3,1023,0.17
04/06/2023,18:00:00,0,0,0,23.8,1024,0.17
04/06/2023,19:00:00,0,0,0,23.6,1024,0.17
04/06/2023,20:00:00,0,0,0,23.6,1025,0.17
04/06/2023,21:00:00,0,0,0,23.5,1025,0.17
04/06/2023,22:00:00,0,0,0,23.5,1025,0.17
04/06/2023,23:00:00,0,0,0,23.5,1025,0.17
04/07/2023,00:00:00,0,0,0,23.4,1025,0.17
04/07/2023,01:00:00,0,0,0,23.3,1025,0.17
04/07/2023,02:00:00,0,0,0,23.2,1024,0.17
04/07/2023,03:00:00,0,0,0,23.1,1024,0.17
04/07/2023,04:00:00,0,0,0,23,1025,0.17
04/07/2023,05:00:00,0,0,0,23,1025,0.17
04/07/2023,06:00:00,0,0,0,23,1026,0.17
04/07/2023,07:00:00,74,335,35,23.7,1026,0.17
04/07/2023,08:00:00,286,665,66,24.6,1027,0.17
04/07/2023,09:00:00,500,805,79,25.1,1027,0.17
04/07/2023,10:00:00,676,870,89,25.5,1027,0.17
04/07/2023,11:00:00,795,902,94,25.9,1027,0.17
04/07/2023,12:00:00,847,912,97,26.1,1027,0.17
04/07/2023,13:00:00,828,904,98,26.1,1026,0.17
04/07/2023,14:00:00,741,880,95,26,1026,0.17
04/07/2023,15:00:00,591,823,91,25.8,1026,0.17
04/07/2023,16:00:00,395,727,79,25.5,1026,0.17
04/07/2023,17:00:00,178,527,57,25.1,1027,0.17
04/07/2023,18:00:00,0,0,0,24.5,1027,0.17
04/07/2023,19:00:00,0,0,0,24.2,1027,0.17
04/07/2023,20:00:00,0,0,0,24.1,1028,0.17
04/07/2023,21:00:00,0,0,0,24,1028,0.18
04/07/2023,22:00:00,0,0,0,23.9,1028,0.18
04/07/2023,23:00:00,0,0,0,23.9,1028,0.18
04/08/2023,00:00:00,0,0,0,23.8,1027,0.18
04/08/2023,01:00:00,0,0,0,23.6,1027,0.18
04/08/2023,02:00:00,0,0,0,23.4,1027,0.18
04/08/2023,03:00:00,0,0,0,23.3,1027,0.18
04/08/2023,04:00:00,0,0,0,23.3,1027,0.18
04/08/2023,05:00:00,0,0,0,23.3,1027,0.18
04/08/2023,06:00:00,0,0,0,23.3,1027,0.18
04/08/2023,07:00:00,71,303,36,23.8,1028,0.18
04/08/2023,08:00:00,40,0,40,24.4,1028,0.18
04/08/2023,09:00:00,488,765,90,24.9,1028,0.18
04/08/2023,10:00:00,662,832,103,25.5,1028,0.18
04/08/2023,11:00:00,781,867,111,25.8,1028,0.18
04/08/2023,12:00:00,835,881,114,26.1,1028,0.18
04/08/2023,13:00:00,530,169,394,26.2,1027,0.18
04/08/2023,14:00:00,733,858,106,26.2,1026,0.18
04/08/2023,15:00:00,588,824,92,26,1026,0.18
04/08/2023,16:00:00,393,731,78,25.6,1026,0.18
04/08/2023,17:00:00,176,534,55,25.1,1026,0.18
04/08/2023,18:00:00,0,0,0,24.6,1027,0.18
04/08/2023,19:00:00,0,0,0,24.4,1027,0.18
04/08/2023,20:00:00,0,0,0,24.2,1028,0.18
04/08/2023,21:00:00,0,0,0,24.1,1028,0.18
04/08/2023,22:00:00,0,0,0,24.1,1027,0.18
04/08/2023,23:00:00,0,0,0,24,1027,0.18
04/09/2023,00:00:00,0,0,0,23.9,1027,0.18
04/09/2023,01:00:00,0,0,0,23.7,1027,0.18
04/09/2023,02:00:00,0,0,0,23.5,1026,0.18
04/09/2023,03:00:00,0,0,0,23.4,1026,0.18
04/09/2023,04:00:00,0,0,0,23.3,1026,0.18
04/09/2023,05:00:00,0,0,0,23.2,1026,0.18
04/09/2023,06:00:00,0,0,0,23.1,1027,0.18
04/09/2023,07:00:00,70,305,37,23.5,1027,0.18
04/09/2023,08:00:00,281,643,71,24.3,1028,0.18
04/09/2023,09:00:00,492,781,88,25.1,1028,0.18
04/09/2023,10:00:00,666,848,99,25.8,1027,0.18
04/09/2023,11:00:00,785,881,106,26.2,1026,0.18
04/09/2023,12:00:00,840,905,103,26.4,1025,0.18
04/09/2023,13:00:00,822,899,103,26.6,1024,0.18
04/09/2023,14:00:00,733,872,99,26.6,1024,0.18
04/09/2023,15:00:00,585,833,87,26.6,1023,0.18
04/09/2023,16:00:00,391,742,74,26.3,1023,0.18
04/09/2023,17:00:00,173,548,52,25.9,1023,0.18
04/09/2023,18:00:00,0,0,0,25.1,1024,0.18
04/09/2023,19:00:00,0,0,0,24.7,1024,0.18
04/09/2023,20:00:00,0,0,0,24.5,1024,0.18
04/09/2023,21:00:00,0,0,0,24.3,1024,0.18
04/09/2023,22:00:00,0,0,0,24.2,1024,0.18
04/09/2023,23:00:00,0,0,0,24.1,1023,0.18
04/10/2023,00:00:00,0,0,0,23.9,1023,0.18
04/10/2023,01:00:00,0,0,0,23.8,1023,0.18
04/10/2023,02:00:00,0,0,0,23.6,1022,0.18
04/10/2023,03:00:00,0,0,0,23.4,1022,0.18
04/10/2023,04:00:00,0,0,0,23.2,1022,0.18
04/10/2023,05:00:00,0,0,0,23.1,1022,0.18
04/10/2023,06:00:00,0,0,0,22.9,1022,0.18
04/10/2023,07:00:00,69,333,33,23.4,1022,0.18
04/10/2023,08:00:00,279,658,66,24.4,1022,0.18
04/10/2023,09:00:00,490,798,80,25.3,1023,0.18
04/10/2023,10:00:00,666,867,89,26.2,1022,0.18
04/10/2023,11:00:00,785,902,94,27.1,1021,0.18
04/10/2023,12:00:00,838,914,97,27.8,1021,0.18
04/10/2023,13:00:00,820,908,97,28.3,1020,0.18
04/10/2023,14:00:00,731,883,93,28.6,1019,0.18
04/10/2023,15:00:00,582,834,86,28.6,1018,0.18
04/10/2023,16:00:00,386,739,74,28.2,1018,0.18
04/10/2023,17:00:00,169,536,52,27.4,1019,0.18
04/10/2023,18:00:00,0,0,0,26.2,1019,0.18
04/10/2023,19:00:00,0,0,0,25.5,1020,0.18
04/10/2023,20:00:00,0,0,0,25,1020,0.18
04/10/2023,21:00:00,0,0,0,24.7,1021,0.18
04/10/2023,22:00:00,0,0,0,24.5,1020,0.18
04/10/2023,23:00:00,0,0,0,24.2,1020,0.18
04/11/2023,00:00:00,0,0,0,24,1020,0.18
04/11/2023,01:00:00,0,0,0,23.7,1020,0.18
04/11/2023,02:00:00,0,0,0,23.5,1019,0.18
04/11/2023,03:00:00,0,0,0,23.4,1019,0.18
04/11/2023,04:00:00,0,0,0,23.2,1019,0.18
04/11/2023,05:00:00,0,0,0,23,1019,0.18
04/11/2023,06:00:00,0,0,0,22.8,1020,0.18
04/11/2023,07:00:00,47,103,36,23.3,1020,0.18
04/11/2023,08:00:00,242,472,90,24.4,1020,0.18
04/11/2023,09:00:00,477,770,83,25.6,1020,0.18
04/11/2023,10:00:00,620,708,151,26.7,1019,0.18
04/11/2023,11:00:00,727,687,203,28.1,1018,0.18
04/11/2023,12:00:00,725,544,286,29.1,1017,0.18
04/11/2023,13:00:00,729,594,259,29.5,1016,0.18
04/11/2023,14:00:00,504,235,335,29.6,1015,0.18
04/11/2023,15:00:00,467,415,222,29.4,1015,0.18
04/11/2023,16:00:00,303,373,147,29,1015,0.18
04/11/2023,17:00:00,165,520,54,28,1015,0.18
04/11/2023,18:00:00,0,0,0,26.7,1015,0.18
04/11/2023,19:00:00,0,0,0,26,1016,0.18
04/11/2023,20:00:00,0,0,0,25.4,1016,0.18
04/11/2023,21:00:00,0,0,0,25,1016,0.18
04/11/2023,22:00:00,0,0,0,24.8,1016,0.18
04/11/2023,23:00:00,0,0,0,24.6,1016,0.18
04/12/2023,00:00:00,0,0,0,24.5,1016,0.18
04/12/2023,01:00:00,0,0,0,24.4,1016,0.18
04/12/2023,02:00:00,0,0,0,24.3,1016,0.18
04/12/2023,03:00:00,0,0,0,24.2,1016,0.18
04/12/2023,04:00:00,0,0,0,24,1017,0.18
04/12/2023,05:00:00,0,0,0,23.8,1017,0.18
04/12/2023,06:00:00,0,0,0,23.5,1018,0.18
04/12/2023,07:00:00,59,205,37,23.5,1019,0.18
04/12/2023,08:00:00,257,558,79,23.8,1020,0.18
04/12/2023,09:00:00,179,10,174,24.4,1021,0.18
04/12/2023,10:00:00,344,77,293,25.1,1021,0.18
04/12/2023,11:00:00,288,20,273,25.7,1021,0.18
04/12/2023,12:00:00,446,85,378,26.2,1021,0.18
04/12/2023,13:00:00,529,186,383,26.6,1020,0.18
04/12/2023,14:00:00,723,875,99,26.6,1020,0.18
04/12/2023,15:00:00,576,832,88,26.3,1020,0.18
04/12/2023,16:00:00,381,739,75,25.6,1021,0.18
04/12/2023,17:00:00,163,524,53,24.6,1021,0.18
04/12/2023,18:00:00,0,0,0,23.8,1022,0.18
04/12/2023,19:00:00,0,0,0,23.4,1023,0.18
04/12/2023,20:00:00,0,0,0,23.1,1023,0.18
04/12/2023,21:00:00,0,0,0,22.9,1024,0.18
04/12/2023,22:00:00,0,0,0,22.6,1024,0.18
04/12/2023,23:00:00,0,0,0,22.3,1024,0.18
04/13/2023,00:00:00,0,0,0,22,1024,0.18
04/13/2023,01:00:00,0,0,0,21.8,1024,0.18
04/13/2023,02:00:00,0,0,0,21.5,1024,0.18
04/13/2023,03:00:00,0,0,0,21.3,1024,0.18
04/13/2023,04:00:00,0,0,0,21.1,1024,0.18
04/13/2023,05:00:00,0,0,0,20.9,1024,0.18
04/13/2023,06:00:00,0,0,0,20.8,1025,0.18
04/13/2023,07:00:00,65,282,36,21.4,1025,0.18
04/13/2023,08:00:00,274,633,73,22.8,1026,0.18
04/13/2023,09:00:00,486,779,92,23.9,1027,0.18
04/13/2023,10:00:00,662,851,103,24.6,1027,0.18
04/13/2023,11:00:00,781,887,110,25.1,1026,0.18
04/13/2023,12:00:00,835,907,110,25.4,1026,0.18
04/13/2023,13:00:00,815,904,107,25.6,1025,0.18
04/13/2023,14:00:00,726,881,101,25.6,1025,0.18
04/13/2023,15:00:00,576,832,92,25.5,1025,0.18
04/13/2023,16:00:00,378,730,78,25.2,1025,0.18
04/13/2023,17:00:00,159,517,53,24.7,1025,0.18
04/13/2023,18:00:00,0,0,0,23.9,1025,0.18
04/13/2023,19:00:00,0,0,0,23.4,1026,0.18
04/13/2023,20:00:00,0,0,0,23,1026,0.18
04/13/2023,21:00:00,0,0,0,22.7,1026,0.18
04/13/2023,22:00:00,0,0,0,22.5,1026,0.18
04/13/2023,23:00:00,0,0,0,22.4,1026,0.18
04/14/2023,00:00:00,0,0,0,22.3,1026,0.18
