0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
11/16/2022,18:00:00,25.0139506,0,25.0139506,32.58333333,1019,0.17
11/16/2022,19:00:00,0,0,0,14.6,1019,0.17
11/16/2022,20:00:00,0.278533014,0,0.278533014,0,1019,0.17
11/16/2022,21:00:00,1.067578383,0,1.067578383,0,1021,0.17
11/16/2022,22:00:00,0.747572374,0,0.747572374,0,1021,0.17
11/16/2022,23:00:00,0.123418242,0,0.123418242,0,1020,0.17
11/17/2022,00:00:00,0.137813509,0,0.137813509,0,1019,0.17
11/17/2022,01:00:00,0,0,0,0,1018,0.17
11/17/2022,02:00:00,0,0,0,0,1018,0.17
11/17/2022,03:00:00,0,0,0,0,1018,0.17
11/17/2022,04:00:00,0.07688381,0,0.07688381,0,1019,0.17
11/17/2022,05:00:00,27.64913118,0,27.64913118,16.13333333,1019,0.17
11/17/2022,06:00:00,773.8504711,0,773.8504711,26.31666667,1019,0.17
11/17/2022,07:00:00,1205.452899,0,1205.452899,46.175,1020,0.17
11/17/2022,08:00:00,1346.723389,0,1346.723389,54.675,1020,0.17
11/17/2022,09:00:00,1424.276926,495.1397712,1343.326555,55.275,1020,0.17
11/17/2022,10:00:00,1470.874866,731.8124627,1192.615227,54.88333333,1019,0.17
11/17/2022,11:00:00,1494.076649,830.3384488,1011.420934,55.325,1018,0.17
11/17/2022,12:00:00,1492.548595,879.2500318,830.5376018,55.80833333,1018,0.17
11/17/2022,13:00:00,1466.54089,905.2222263,666.7769817,55.475,1017,0.17
11/17/2022,14:00:00,1418.922965,917.9726123,533.8974256,54.85,1017,0.17
11/17/2022,15:00:00,1338.530404,981.2695674,367.787839,53.81666667,1016,0.17
11/17/2022,16:00:00,1180.452092,1032.042678,192.4909827,52.125,1016,0.17
11/17/2022,17:00:00,258.8103447,11.65073652,248.6701777,45.64166667,1016,0.17
11/17/2022,18:00:00,26.65620419,0,26.65620419,36.80833333,1017,0.17
11/17/2022,19:00:00,0.573039388,0,0.573039388,16.5,1018,0.17
11/17/2022,20:00:00,0,0,0,0,1019,0.17
11/17/2022,21:00:00,0.215101465,0,0.215101465,0,1019,0.17
11/17/2022,22:00:00,0.244815758,0,0.244815758,0,1019,0.17
11/17/2022,23:00:00,0,0,0,0,1019,0.17
11/18/2022,00:00:00,0.206210271,0,0.206210271,0,1018,0.17
11/18/2022,01:00:00,0,0,0,0,1018,0.17
11/18/2022,02:00:00,0,0,0,0,1017,0.17
11/18/2022,03:00:00,0.343581145,0,0.343581145,0,1017,0.17
11/18/2022,04:00:00,0,0,0,0,1017,0.17
11/18/2022,05:00:00,30.71278265,0,30.71278265,20.45,1017,0.17
11/18/2022,06:00:00,718.9261777,0,718.9261777,29.3,1018,0.17
11/18/2022,07:00:00,1153.125142,0,1153.125142,46.7,1018,0.17
11/18/2022,08:00:00,1252.883763,0,1252.883763,52.49166667,1018,0.17
11/18/2022,09:00:00,1279.617967,497.1615615,1197.807628,51.33333333,1019,0.17
11/18/2022,10:00:00,469.3630597,863.5502246,140.3438375,44.08333333,1018,0.17
11/18/2022,11:00:00,918.9963288,830.8991962,435.5531017,44,1018,0.17
11/18/2022,12:00:00,1366.334053,879.7330097,703.5863085,49.775,1017,0.17
11/18/2022,13:00:00,1436.670712,905.6863397,636.1445102,49.30833333,1016,0.17
11/18/2022,14:00:00,1385.87736,918.4409279,499.9848713,49.84166667,1016,0.17
11/18/2022,15:00:00,1296.650378,1015.752671,291.175134,49.56666667,1016,0.17
11/18/2022,16:00:00,1123.725119,1004.485982,161.289146,52.075,1015,0.17
11/18/2022,17:00:00,264.3209606,12.08867604,253.7856348,42.01666667,1016,0.17
11/18/2022,18:00:00,27.39881135,0,27.39881135,33.50833333,1016,0.17
11/18/2022,19:00:00,0.446272513,0,0.446272513,15.15,1016,0.17
11/18/2022,20:00:00,0,0,0,0,1017,0.17
11/18/2022,21:00:00,0.073361975,0,0.073361975,0,1017,0.17
11/18/2022,22:00:00,0,0,0,0,1018,0.17
11/18/2022,23:00:00,0.248376086,0,0.248376086,0,1017,0.17
11/19/2022,00:00:00,0,0,0,0,1017,0.17
11/19/2022,01:00:00,0,0,0,0,1016,0.17
11/19/2022,02:00:00,0,0,0,0,1016,0.17
11/19/2022,03:00:00,0,0,0,0,1016,0.17
11/19/2022,04:00:00,0,0,0,0,1016,0.17
11/19/2022,05:00:00,30.31058121,0,30.31058121,22.50909091,1017,0.17
11/19/2022,06:00:00,491.0277437,0,491.0277437,27.625,1017,0.17
11/19/2022,07:00:00,503.7192498,0,503.7192498,37.91666667,1018,0.17
11/19/2022,08:00:00,1264.754277,0,1264.754277,47.525,1019,0.17
11/19/2022,09:00:00,1405.241687,499.0123536,1322.642924,52.35833333,1019,0.17
11/19/2022,10:00:00,1314.709316,733.4337858,1034.763493,51.94166667,1020,0.17
11/19/2022,11:00:00,1571.256834,831.425429,1087.113052,51.91666667,1020,0.17
11/19/2022,12:00:00,1379.092916,880.1938302,715.6865193,52.08055556,1019,0.17
11/19/2022,13:00:00,1270.517387,906.1342966,469.2950388,49.42833333,1019,0.17
11/19/2022,14:00:00,1296.664619,988.6856785,342.6133149,49.55,1019,0.17
11/19/2022,15:00:00,1166.643991,1004.425397,171.7999872,49.99666667,1019,0.17
11/19/2022,16:00:00,720.1382283,219.9478922,509.2148793,46.00333333,1019,0.17
11/19/2022,17:00:00,180.8070517,4.966072824,176.4733923,37.40166667,1020,0.17
11/19/2022,18:00:00,29.28480299,0,29.28480299,32.30833333,1020,0.17
11/19/2022,19:00:00,0,0,0,15,1021,0.17
11/19/2022,20:00:00,0,0,0,0,1022,0.17
11/19/2022,21:00:00,0,0,0,0,1023,0.17
11/19/2022,22:00:00,0,0,0,0,1023,0.17
11/19/2022,23:00:00,0,0,0,0,1023,0.17
11/20/2022,00:00:00,0,0,0,0,1023,0.17
11/20/2022,01:00:00,0,0,0,0,1022,0.17
11/20/2022,02:00:00,0,0,0,0,1022,0.17
11/20/2022,03:00:00,0,0,0,0,1021,0.17
11/20/2022,04:00:00,0.017128058,0,0.017128058,0,1022,0.17
11/20/2022,05:00:00,32.26217908,0,32.26217908,24.865,1022,0.17
11/20/2022,06:00:00,504.4057192,0,504.4057192,30.85166667,1022,0.17
11/20/2022,07:00:00,840.1412516,0,840.1412516,39.94833333,1023,0.17
11/20/2022,08:00:00,1182.756682,0,1182.756682,51.48833333,1024,0.17
11/20/2022,09:00:00,727.9184081,500.6940758,644.6034504,47.555,1024,0.17
11/20/2022,10:00:00,956.4511576,734.1452972,675.7968737,47.09,1024,0.17
11/20/2022,11:00:00,814.6104379,840.7914728,324.6816021,45.10833333,1024,0.17
11/20/2022,12:00:00,988.770456,977.3723544,251.8420195,45.16833333,1024,0.17
11/20/2022,13:00:00,867.366396,613.7941667,324.4685584,44.865,1023,0.17
11/20/2022,14:00:00,937.6162598,540.5876969,415.7685623,44.98,1023,0.17
11/20/2022,15:00:00,456.1994736,32.82252078,423.6720454,40.51333333,1023,0.17
11/20/2022,16:00:00,538.7218797,68.3063631,473.1625815,37.68333333,1023,0.17
11/20/2022,17:00:00,246.757773,10.73491309,237.3776663,35.15333333,1023,0.17
11/20/2022,18:00:00,32.2106217,0,32.2106217,31.03272727,1023,0.17
11/20/2022,19:00:00,0,0,0,0,1024,0.17
11/20/2022,20:00:00,0,0,0,0,1024,0.17
11/20/2022,21:00:00,0,0,0,0,1025,0.17
11/20/2022,22:00:00,0,0,0,0,1025,0.17
11/20/2022,23:00:00,0.209039288,0,0.209039288,0,1024,0.17
11/21/2022,00:00:00,0,0,0,0,1024,0.17
11/21/2022,01:00:00,0.015530722,0,0.015530722,0,1023,0.17
11/21/2022,02:00:00,0,0,0,0,1023,0.17
11/21/2022,03:00:00,0.254265059,0,0.254265059,0,1022,0.17
11/21/2022,04:00:00,0,0,0,0,1022,0.17
11/21/2022,05:00:00,57.30998165,0,57.30998165,24.98333333,1023,0.17
11/21/2022,06:00:00,609.7498191,0,609.7498191,33.225,1023,0.17
11/21/2022,07:00:00,1041.662284,0,1041.662284,47.61333333,1024,0.17
11/21/2022,08:00:00,1034.914791,0,1034.914791,52.45833333,1024,0.17
11/21/2022,09:00:00,1120.808153,502.2086337,1036.849754,51.10666667,1024,0.17
11/21/2022,10:00:00,1409.03103,734.7914342,1127.757712,53.02333333,1024,0.17
11/21/2022,11:00:00,1448.952877,832.3751317,963.666737,54.28166667,1023,0.17
11/21/2022,12:00:00,1132.03954,881.0493569,467.5471781,53.07,1022,0.17
11/21/2022,13:00:00,979.161038,932.7088203,153.9805511,51.13833333,1022,0.17
11/21/2022,14:00:00,1371.305039,919.7693984,483.1238178,51.50666667,1021,0.17
11/21/2022,15:00:00,997.8521756,601.9915775,400.9602817,50.7,1021,0.17
11/21/2022,16:00:00,515.262791,57.17715713,460.3396172,45.34333333,1020,0.17
11/21/2022,17:00:00,186.4791332,5.60631176,181.5740175,37.945,1020,0.17
11/21/2022,18:00:00,33.74329422,0,33.74329422,33.19298246,1021,0.17
11/21/2022,19:00:00,0,0,0,0,1021,0.17
11/21/2022,20:00:00,0,0,0,0,1021,0.17
11/21/2022,21:00:00,0,0,0,0,1021,0.17
11/21/2022,22:00:00,0,0,0,0,1021,0.17
11/21/2022,23:00:00,0,0,0,0,1021,0.17
11/22/2022,00:00:00,0,0,0,0,1021,0.17
11/22/2022,01:00:00,0,0,0,0,1020,0.17
11/22/2022,02:00:00,0,0,0,0,1020,0.17
11/22/2022,03:00:00,0,0,0,0,1019,0.17
11/22/2022,04:00:00,0,0,0,0,1019,0.17
11/22/2022,05:00:00,25.57057399,0,25.57057399,25.9,1020,0.17
11/22/2022,06:00:00,136.540067,0,136.540067,28.89166667,1020,0.17
11/22/2022,07:00:00,512.6970464,0,512.6970464,35.17666667,1021,0.17
11/22/2022,08:00:00,428.5365053,0,428.5365053,37.61833333,1021,0.17
11/22/2022,09:00:00,546.0090023,503.557928,461.4802756,38.35833333,1021,0.17
11/22/2022,10:00:00,666.9556083,735.3727654,385.1522746,42.67166667,1020,0.17
11/22/2022,11:00:00,739.7723713,953.1381251,183.8554243,44.19666667,1020,0.17
11/22/2022,12:00:00,580.53782,289.9227234,361.8333344,42.13166667,1019,0.17
11/22/2022,13:00:00,708.9037618,300.0412256,443.4037804,44.82666667,1018,0.17
11/22/2022,14:00:00,414.7164718,26.93498134,388.698965,39.93333333,1017,0.17
11/22/2022,15:00:00,484.5431378,39.70262301,445.1573734,38.85166667,1017,0.17
11/22/2022,16:00:00,296.1243002,14.54220323,282.1440445,36.82666667,1017,0.17
11/22/2022,17:00:00,104.910125,0,104.910125,33.85333333,1017,0.17
11/22/2022,18:00:00,38.16647085,0,38.16647085,32.285,1017,0.17
11/22/2022,19:00:00,0.143529277,0,0.143529277,24.98,1017,0.17
11/22/2022,20:00:00,0,0,0,0,1018,0.17
11/22/2022,21:00:00,0,0,0,0,1018,0.17
11/22/2022,22:00:00,0,0,0,0,1018,0.17
11/22/2022,23:00:00,0,0,0,0,1018,0.17
11/23/2022,00:00:00,0,0,0,0,1017,0.17
11/23/2022,01:00:00,0,0,0,0,1017,0.17
11/23/2022,02:00:00,0,0,0,0,1016,0.17
11/23/2022,03:00:00,0,0,0,0,1016,0.17
11/23/2022,04:00:00,0,0,0,0,1016,0.17
11/23/2022,05:00:00,15.61083922,0,15.61083922,26.87407407,1016,0.17
11/23/2022,06:00:00,219.8959359,0,219.8959359,29.325,1016,0.17
11/23/2022,07:00:00,801.2193757,0,801.2193757,40.94,1016,0.17
11/23/2022,08:00:00,209.962663,0,209.962663,36.14333333,1017,0.17
11/23/2022,09:00:00,166.201437,652.800117,56.23512726,31.08,1017,0.17
11/23/2022,10:00:00,217.4231831,142.6469492,162.7120488,30.09666667,1017,0.17
11/23/2022,11:00:00,268.3810997,42.13218347,243.800905,29.01333333,1017,0.17
11/23/2022,12:00:00,966.0463341,996.5713718,214.1960364,37.08,1017,0.17
11/23/2022,13:00:00,948.6576989,856.9412666,190.2738536,41.73166667,1017,0.17
11/23/2022,14:00:00,640.8052976,132.2028083,513.0738391,39.59666667,1017,0.17
11/23/2022,15:00:00,346.3970749,17.73925514,328.791185,34.66166667,1017,0.17
11/23/2022,16:00:00,99.63121901,0,99.63121901,31.17833333,1018,0.17
11/23/2022,17:00:00,88.97506508,0,88.97506508,29.66,1019,0.17
11/23/2022,18:00:00,65.72247544,0,65.72247544,29.23,1019,0.17
11/23/2022,19:00:00,0.178189538,0,0.178189538,23.36666667,1020,0.17
11/23/2022,20:00:00,0,0,0,0,1021,0.17
11/23/2022,21:00:00,0,0,0,0,1022,0.18
11/23/2022,22:00:00,0,0,0,0,1022,0.18
11/23/2022,23:00:00,0,0,0,0,1023,0.18
11/24/2022,00:00:00,0,0,0,0,1023,0.18
11/24/2022,01:00:00,0.157655113,0,0.157655113,0,1023,0.18
11/24/2022,02:00:00,0,0,0,0,1022,0.18
11/24/2022,03:00:00,0,0,0,0,1022,0.18
11/24/2022,04:00:00,0,0,0,0,1022,0.18
11/24/2022,05:00:00,37.25073559,0,37.25073559,23.52631579,1023,0.18
11/24/2022,06:00:00,161.6725091,0,161.6725091,26.89433333,1024,0.18
11/24/2022,07:00:00,714.3647257,0,714.3647257,34.836,1024,0.18
11/24/2022,08:00:00,1142.426841,0,1142.426841,47.87033333,1024,0.18
11/24/2022,09:00:00,992.348873,505.7683269,906.8994355,49.19458333,1024,0.18
11/24/2022,10:00:00,819.3350875,736.343397,536.7364799,39.43948718,1024,0.18
11/24/2022,11:00:00,1192.836448,833.5461888,706.4727488,44.672,1024,0.18
11/24/2022,12:00:00,1476.79848,882.1690361,811.2420817,41.26190476,1023,0.18
11/24/2022,13:00:00,1346.477631,908.133316,542.7360907,49.12833333,1023,0.18
11/24/2022,14:00:00,1472.071319,920.9834034,582.0518907,50.13833333,1022,0.18
11/24/2022,15:00:00,987.6263401,569.1897526,422.4678423,49.54333333,1022,0.18
11/24/2022,16:00:00,518.3244795,57.65159135,462.8138054,44.255,1021,0.18
11/24/2022,17:00:00,63.58427797,0,63.58427797,34.45166667,1021,0.18
11/24/2022,18:00:00,20.91307013,0,20.91307013,29.88979592,1022,0.18
11/24/2022,19:00:00,0,0,0,0,1022,0.18
11/24/2022,20:00:00,0,0,0,0,1022,0.18
11/24/2022,21:00:00,0,0,0,0,1023,0.18
11/24/2022,22:00:00,0.079424153,0,0.079424153,0,1023,0.18
11/24/2022,23:00:00,0,0,0,0,1023,0.18
11/25/2022,00:00:00,0,0,0,0,1022,0.18
11/25/2022,01:00:00,0,0,0,0,1022,0.18
11/25/2022,02:00:00,0.276666249,0,0.276666249,0,1021,0.18
11/25/2022,03:00:00,0,0,0,0,1021,0.18
11/25/2022,04:00:00,0.007890453,0,0.007890453,0,1021,0.18
11/25/2022,05:00:00,37.34299616,0,37.34299616,22.79827586,1021,0.18
11/25/2022,06:00:00,257.0469246,0,257.0469246,25.92,1021,0.18
11/25/2022,07:00:00,765.5974414,0,765.5974414,36.595,1022,0.18
11/25/2022,08:00:00,720.6287836,0,720.6287836,42.36333333,1022,0.18
11/25/2022,09:00:00,640.7735434,506.6331832,554.9736446,38.24,1022,0.18
11/25/2022,10:00:00,908.3201601,736.7339286,625.4548507,42.29666667,1021,0.18
11/25/2022,11:00:00,734.4626735,958.4206878,175.2312979,42.605,1020,0.18
11/25/2022,12:00:00,932.4617842,1011.018799,169.7409024,43.42,1019,0.18
11/25/2022,13:00:00,827.5565553,527.1508118,360.9988027,41.075,1018,0.18
11/25/2022,14:00:00,1401.369591,921.3627247,510.8333566,47.21166667,1017,0.18
11/25/2022,15:00:00,1276.244317,1032.074993,251.0564605,47.84333333,1017,0.18
11/25/2022,16:00:00,263.4909234,12.65374872,251.2978474,37.795,1016,0.18
11/25/2022,17:00:00,103.440961,0,103.440961,32.06833333,1016,0.18
11/25/2022,18:00:00,29.57018722,0,29.57018722,29.47666667,1016,0.18
11/25/2022,19:00:00,0.259711396,0,0.259711396,24.24285714,1016,0.18
11/25/2022,20:00:00,0,0,0,0,1016,0.18
11/25/2022,21:00:00,0,0,0,0,1016,0.18
11/25/2022,22:00:00,0,0,0,0,1016,0.18
11/25/2022,23:00:00,0,0,0,0,1015,0.18
11/26/2022,00:00:00,0,0,0,0,1014,0.18
11/26/2022,01:00:00,0,0,0,0,1013,0.18
11/26/2022,02:00:00,0.271373871,0,0.271373871,0,1012,0.18
11/26/2022,03:00:00,0,0,0,0,1011,0.18
11/26/2022,04:00:00,0,0,0,0,1011,0.18
11/26/2022,05:00:00,25.90470583,0,25.90470583,23.23137255,1010,0.18
11/26/2022,06:00:00,79.24979225,0,79.24979225,24.67333333,1010,0.18
11/26/2022,07:00:00,204.2314993,0,204.2314993,26.76166667,1010,0.18
11/26/2022,08:00:00,393.7388347,0,393.7388347,30.92166667,1010,0.18
11/26/2022,09:00:00,233.4506191,548.8277671,140.3343106,30.79166667,1009,0.18
11/26/2022,10:00:00,351.4977721,737.3019849,68.35981377,30.635,1008,0.18
11/26/2022,11:00:00,523.14266,604.8897011,170.2358441,33.13,1008,0.18
11/26/2022,12:00:00,954.7187219,1004.052737,197.3623485,39.80333333,1007,0.18
11/26/2022,13:00:00,418.9771244,37.86985373,385.4618004,35.47666667,1007,0.18
11/26/2022,14:00:00,173.2730156,4.916063618,168.5208126,30.14666667,1006,0.18
11/26/2022,15:00:00,164.705715,3.881169377,160.8489554,28.975,1006,0.18
11/26/2022,16:00:00,197.9376116,7.758747925,190.4557903,28.82413793,1006,0.18
11/26/2022,17:00:00,73.42274861,0,73.42274861,27.45833333,1007,0.18
11/26/2022,18:00:00,4.681566977,0,4.681566977,25.48983051,1008,0.18
11/26/2022,19:00:00,0,0,0,0,1008,0.18
11/26/2022,20:00:00,0,0,0,0,1009,0.18
11/26/2022,21:00:00,0,0,0,0,1009,0.18
11/26/2022,22:00:00,0,0,0,0,1010,0.18
11/26/2022,23:00:00,0,0,0,0,1009,0.18
11/27/2022,00:00:00,0,0,0,0,1009,0.18
11/27/2022,01:00:00,0,0,0,0,1009,0.18
11/27/2022,02:00:00,0,0,0,0,1009,0.18
11/27/2022,03:00:00,0,0,0,0,1009,0.18
11/27/2022,04:00:00,0,0,0,0,1010,0.18
11/27/2022,05:00:00,7.427514988,0,7.427514988,24.07777778,1010,0.18
11/27/2022,06:00:00,32.92811413,0,32.92811413,24.74166667,1010,0.18
11/27/2022,07:00:00,58.14571541,0,58.14571541,25.17333333,1011,0.18
11/27/2022,08:00:00,204.9603078,0,204.9603078,26.295,1011,0.18
11/27/2022,09:00:00,276.0340505,507.8910603,189.7518946,28.995,1011,0.18
11/27/2022,10:00:00,169.8298911,42.40507549,153.5459421,27.73666667,1011,0.18
11/27/2022,11:00:00,189.6961289,5.015229314,186.7708405,27.53666667,1011,0.18
11/27/2022,12:00:00,229.7332531,8.701439429,223.1712422,27.995,1010,0.18
11/27/2022,13:00:00,221.8955308,8.942231872,213.9823494,28.95333333,1010,0.18
11/27/2022,14:00:00,226.4600621,10.26755754,216.5338189,28.08333333,1010,0.18
11/27/2022,15:00:00,275.5977661,13.62596191,262.0526097,30.31333333,1010,0.18
11/27/2022,16:00:00,262.5267484,12.60922941,250.3587607,29.92666667,1010,0.18
11/27/2022,17:00:00,128.8085771,0,128.8085771,29.46,1010,0.18
11/27/2022,18:00:00,44.76106185,0,44.76106185,28.21,1011,0.18
11/27/2022,19:00:00,0.48356934,0,0.48356934,24.64,1012,0.18
11/27/2022,20:00:00,0,0,0,0,1012,0.18
11/27/2022,21:00:00,0,0,0,0,1013,0.18
11/27/2022,22:00:00,0.146165843,0,0.146165843,0,1013,0.18
11/27/2022,23:00:00,0.352491585,0,0.352491585,0,1013,0.18
11/28/2022,00:00:00,0,0,0,0,1013,0.18
11/28/2022,01:00:00,0,0,0,0,1012,0.18
11/28/2022,02:00:00,0,0,0,0,1012,0.18
11/28/2022,03:00:00,0.072938583,0,0.072938583,0,1011,0.18
11/28/2022,04:00:00,0,0,0,0,1012,0.18
11/28/2022,05:00:00,29.33732262,0,29.33732262,24.12807018,1012,0.18
11/28/2022,06:00:00,265.3836701,0,265.3836701,27.995,1013,0.18
11/28/2022,07:00:00,276.510172,0,276.510172,30.11,1014,0.18
11/28/2022,08:00:00,331.344976,0,331.344976,31.53166667,1014,0.18
11/28/2022,09:00:00,419.776562,508.2872366,333.3618921,33.16166667,1014,0.18
11/28/2022,10:00:00,319.9205614,556.3361406,106.3334288,31.285,1014,0.18
11/28/2022,11:00:00,533.6080958,645.7653501,157.0837057,32.68666667,1013,0.18
11/28/2022,12:00:00,560.3413378,252.6917107,369.8372112,35.53333333,1013,0.18
11/28/2022,13:00:00,211.5190069,8.085737974,204.3648741,32.595,1012,0.18
11/28/2022,14:00:00,197.687619,7.74847204,190.1962995,29.46666667,1012,0.18
11/28/2022,15:00:00,159.5715315,3.086635416,156.5021667,28.31666667,1012,0.18
11/28/2022,16:00:00,137.2467437,0,137.2467437,27.845,1012,0.18
11/28/2022,17:00:00,86.68080983,0,86.68080983,26.82166667,1012,0.18
11/28/2022,18:00:00,14.06205863,0,14.06205863,25.74,1013,0.18
11/28/2022,19:00:00,0,0,0,0,1013,0.18
11/28/2022,20:00:00,0,0,0,0,1013,0.18
11/28/2022,21:00:00,0,0,0,0,1014,0.18
11/28/2022,22:00:00,0,0,0,0,1013,0.18
11/28/2022,23:00:00,0,0,0,0,1013,0.18
11/29/2022,00:00:00,0.017243528,0,0.017243528,0,1012,0.18
11/29/2022,01:00:00,0,0,0,0,1011,0.18
11/29/2022,02:00:00,0,0,0,0,1010,0.18
11/29/2022,03:00:00,0,0,0,0,1009,0.18
11/29/2022,04:00:00,0.032928211,0,0.032928211,0,1009,0.18
11/29/2022,05:00:00,16.57114592,0,16.57114592,24.14035088,1010,0.18
11/29/2022,06:00:00,128.4175185,0,128.4175185,26.655,1010,0.18
11/29/2022,07:00:00,394.7801821,0,394.7801821,30.82833333,1010,0.18
11/29/2022,08:00:00,454.2528409,0,454.2528409,35.19,1010,0.18
11/29/2022,09:00:00,610.8966292,508.5300586,524.4212701,38.81833333,1010,0.18
11/29/2022,10:00:00,725.2431594,737.6780225,442.1636549,39.915,1009,0.18
11/29/2022,11:00:00,1389.593571,834.8397947,903.0639655,47.52166667,1008,0.18
11/29/2022,12:00:00,1306.366605,883.6082537,640.4699066,49.675,1007,0.18
11/29/2022,13:00:00,1014.445607,988.5690136,139.9577625,48.275,1007,0.18
11/29/2022,14:00:00,555.8893898,73.87366784,484.4659024,41.36166667,1006,0.18
11/29/2022,15:00:00,535.2562384,55.79004466,479.7609688,39.70833333,1006,0.18
11/29/2022,16:00:00,169.1545838,4.334398678,164.9659966,33.64333333,1006,0.18
11/29/2022,17:00:00,99.8642953,0,99.8642953,29.53833333,1006,0.18
11/29/2022,18:00:00,13.59963955,0,13.59963955,27.04,1006,0.18
11/29/2022,19:00:00,0.008679499,0,0.008679499,0,1007,0.18
11/29/2022,20:00:00,0,0,0,0,1009,0.18
11/29/2022,21:00:00,0,0,0,0,1010,0.18
11/29/2022,22:00:00,0,0,0,0,1010,0.18
11/29/2022,23:00:00,0,0,0,0,1010,0.18
11/30/2022,00:00:00,0,0,0,0,1009,0.18
11/30/2022,01:00:00,0,0,0,0,1009,0.18
11/30/2022,02:00:00,0,0,0,0,1009,0.18
11/30/2022,03:00:00,0,0,0,0,1009,0.18
11/30/2022,04:00:00,0,0,0,0,1009,0.18
11/30/2022,05:00:00,23.70915823,0,23.70915823,24.64255319,1010,0.18
11/30/2022,06:00:00,63.54103443,0,63.54103443,25.66333333,1011,0.18
11/30/2022,07:00:00,118.3031116,0,118.3031116,27.03,1011,0.18
11/30/2022,08:00:00,147.4046444,0,147.4046444,28.24833333,1012,0.18
11/30/2022,09:00:00,39.11034232,0,39.11034232,26.95333333,1012,0.18
11/30/2022,10:00:00,113.2739289,0,113.2739289,26.95333333,1012,0.18
11/30/2022,11:00:00,170.1832294,0.331315531,169.9902621,28.58333333,1011,0.18
11/30/2022,12:00:00,203.1545486,5.676005939,198.8790134,29.73833333,1011,0.18
11/30/2022,13:00:00,76.47883813,0,76.47883813,28.91666667,1011,0.18
11/30/2022,14:00:00,242.8774018,11.41345644,231.8426432,29.19,1010,0.18
11/30/2022,15:00:00,257.4516472,12.62689662,244.8878172,30.37,1010,0.18
11/30/2022,16:00:00,218.3935166,9.630178492,209.0809939,30.57333333,1010,0.18
11/30/2022,17:00:00,81.83135625,0,81.83135625,30.35833333,1011,0.18
11/30/2022,18:00:00,22.45113124,0,22.45113124,27.81964286,1012,0.18
11/30/2022,19:00:00,0.020803855,0,0.020803855,0,1013,0.18
11/30/2022,20:00:00,0,0,0,0,1014,0.18
11/30/2022,21:00:00,0.046014816,0,0.046014816,0,1015,0.18
11/30/2022,22:00:00,0,0,0,0,1015,0.18
11/30/2022,23:00:00,0,0,0,0,1015,0.18
12/01/2022,00:00:00,0,0,0,0,1015,0.18
12/01/2022,01:00:00,0,0,0,0,1015,0.18
12/01/2022,02:00:00,0,0,0,0,1015,0.18
12/01/2022,03:00:00,0,0,0,0,1015,0.18
12/01/2022,04:00:00,0,0,0,0,1015,0.18
12/01/2022,05:00:00,15.47377626,0,15.47377626,25.91090909,1016,0.18
12/01/2022,06:00:00,87.84923206,0,87.84923206,27.34333333,1016,0.18
12/01/2022,07:00:00,223.6949391,0,223.6949391,29.53166667,1017,0.18
12/01/2022,08:00:00,430.2439224,0,430.2439224,32.67833333,1017,0.18
12/01/2022,09:00:00,1033.614021,508.560013,947.2306915,40.58666667,1017,0.18
12/01/2022,10:00:00,879.6220026,737.7863816,596.933946,43.51333333,1017,0.18
12/01/2022,11:00:00,1170.847101,835.1331095,684.7954321,48.41666667,1017,0.18
12/01/2022,12:00:00,1342.795483,884.0379731,677.2363789,50.71666667,1017,0.18
12/01/2022,13:00:00,925.321201,784.599403,231.6592762,48.2,1017,0.18
12/01/2022,14:00:00,1018.857718,750.1247654,293.655761,46.53833333,1016,0.18
12/01/2022,15:00:00,645.7248994,116.7271703,529.549559,43.27,1017,0.18
12/01/2022,16:00:00,319.9767568,16.04501936,304.4507007,38.58666667,1017,0.18
12/01/2022,17:00:00,124.6595456,0,124.6595456,34.89666667,1017,0.18
12/01/2022,18:00:00,13.40580382,0,13.40580382,31.70892857,1018,0.18
12/01/2022,19:00:00,0.053886026,0,0.053886026,0,1018,0.18
12/01/2022,20:00:00,0,0,0,0,1019,0.18
12/01/2022,21:00:00,0,0,0,0,1019,0.18
12/01/2022,22:00:00,0,0,0,0,1020,0.18
12/01/2022,23:00:00,0,0,0,0,1020,0.18
12/02/2022,00:00:00,0,0,0,0,1019,0.18
12/02/2022,01:00:00,0,0,0,0,1019,0.18
12/02/2022,02:00:00,0,0,0,0,1019,0.18
12/02/2022,03:00:00,0,0,0,0,1019,0.18
12/02/2022,04:00:00,0,0,0,0,1019,0.18
12/02/2022,05:00:00,23.07695969,0,23.07695969,26.82881356,1020,0.18
12/02/2022,06:00:00,131.5442551,0,131.5442551,29.22833333,1020,0.18
12/02/2022,07:00:00,700.0543294,0,700.0543294,37.04833333,1020,0.18
12/02/2022,08:00:00,670.4589698,0,670.4589698,44.34,1021,0.18
12/02/2022,09:00:00,1157.458348,508.3488971,1071.226579,49.18833333,1021,0.18
