0,Heggelbach,Germany,2,47.853,9.136,653,
11/03/2020,22:00:00,1.808333333,1.808333333,0,7.433333333,992.92,0.15
11/03/2020,23:00:00,1.891666667,1.891666667,0,7.475,992.89,0.15
11/04/2020,00:00:00,1.991666667,1.991666667,0,7.258333333,992.56,0.15
11/04/2020,01:00:00,1.85,1.85,0,7.166666667,992.23,0.15
11/04/2020,02:00:00,2.091666667,2.091666667,0,6.916666667,991.91,0.15
11/04/2020,03:00:00,3.058333333,2.866666667,0.2,5.516666667,992.27,0.15
11/04/2020,04:00:00,2.141666667,2.141666667,0,4.891666667,992.63,0.15
11/04/2020,05:00:00,2.025,2.025,0,4.75,992.98,0.15
11/04/2020,06:00:00,2.1,2.1,0,4.591666667,993.51,0.15
11/04/2020,07:00:00,4.8,3.083333333,1.725,4.466666667,994.03,0.15
11/04/2020,08:00:00,23.575,3.458333333,20.14166667,4.408333333,994.55,0.15
11/04/2020,09:00:00,38.675,3.491666667,35.18333333,4.725,993.87,0.15
11/04/2020,10:00:00,64.15833333,3.291666667,60.86666667,4.908333333,993.18,0.15
11/04/2020,11:00:00,116.7583333,3.183333333,113.5583333,5.008333333,992.49,0.15
11/04/2020,12:00:00,115.4916667,3.541666667,111.95,5.266666667,991.81,0.15
11/04/2020,13:00:00,83.11666667,3.141666667,79.98333333,5.633333333,991.12,0.15
11/04/2020,14:00:00,48.325,3.333333333,45.01666667,5.825,990.44,0.15
11/04/2020,15:00:00,22.13333333,3.425,18.70833333,5.9,990.63,0.15
11/04/2020,16:00:00,5.941666667,3.3,2.65,5.758333333,990.83,0.15
11/04/2020,17:00:00,2.083333333,2.083333333,0,5.525,991.02,0.15
11/04/2020,18:00:00,1.925,1.925,0,5.308333333,991.94,0.15
11/04/2020,19:00:00,1.85,1.85,0,5.375,992.85,0.15
11/04/2020,20:00:00,1.908333333,1.908333333,0,5.366666667,993.77,0.15
11/04/2020,21:00:00,1.908333333,1.908333333,0,5.425,993.74,0.15
11/04/2020,22:00:00,1.9,1.9,0,5.5,993.7,0.15
11/04/2020,23:00:00,1.916666667,1.916666667,0,5.5,993.67,0.15
11/05/2020,00:00:00,1.958333333,1.958333333,0,5.5,993.34,0.15
11/05/2020,01:00:00,1.958333333,1.958333333,0,5.425,993.02,0.15
11/05/2020,02:00:00,1.966666667,1.966666667,0,5.341666667,992.69,0.15
11/05/2020,03:00:00,1.991666667,1.991666667,0,5.275,992.89,0.15
11/05/2020,04:00:00,1.95,1.95,0,5.158333333,993.08,0.15
11/05/2020,05:00:00,1.966666667,1.966666667,0,5.108333333,993.28,0.15
11/05/2020,06:00:00,1.95,1.95,0,5.025,993.7,0.15
11/05/2020,07:00:00,8.008333333,3.15,4.833333333,5.133333333,994.13,0.15
11/05/2020,08:00:00,38.85833333,3.416666667,35.44166667,5.35,994.55,0.15
11/05/2020,09:00:00,82.04166667,3.233333333,78.80833333,5.716666667,993.93,0.15
11/05/2020,10:00:00,146.3666667,2.916666667,143.4416667,6.291666667,993.31,0.15
11/05/2020,11:00:00,215.575,2.975,212.5833333,6.8,992.69,0.15
11/05/2020,12:00:00,187.9583333,15.21666667,172.7416667,7.391666667,991.97,0.15
11/05/2020,13:00:00,147.8666667,30.90833333,116.9333333,7.566666667,991.25,0.15
11/05/2020,14:00:00,87.3,8.433333333,78.85833333,7.4,990.53,0.15
11/05/2020,15:00:00,118.625,21.25833333,97.35833333,7.808333333,990.63,0.15
11/05/2020,16:00:00,25.76666667,3.716666667,22.05,7.4,990.73,0.15
11/05/2020,17:00:00,2.208333333,2.191666667,0.016666667,7.258333333,990.83,0.15
11/05/2020,18:00:00,1.85,1.85,0,7.208333333,991.65,0.15
11/05/2020,19:00:00,1.858333333,1.858333333,0,7.3,992.46,0.15
11/05/2020,20:00:00,2.05,2.05,0,7.133333333,993.28,0.15
11/05/2020,21:00:00,3.066666667,3.008333333,0.066666667,6.316666667,993.15,0.15
11/05/2020,22:00:00,2.366666667,2.366666667,0,5.108333333,993.02,0.15
11/05/2020,23:00:00,2.208333333,2.208333333,0,4.416666667,992.89,0.15
11/06/2020,00:00:00,2.041666667,2.041666667,0,3.991666667,992.36,0.15
11/06/2020,01:00:00,2.2,2.2,0,3.475,991.84,0.15
11/06/2020,02:00:00,2.225,2.225,0,2.866666667,991.32,0.15
11/06/2020,03:00:00,1.9,1.9,0,2.85,991.61,0.15
11/06/2020,04:00:00,2.15,2.15,0,2.708333333,991.91,0.15
11/06/2020,05:00:00,2.133333333,2.133333333,0,2.358333333,992.2,0.15
11/06/2020,06:00:00,1.983333333,1.983333333,0,2.166666667,992.59,0.15
11/06/2020,07:00:00,6.816666667,3.216666667,3.608333333,2.208333333,992.98,0.15
11/06/2020,08:00:00,34.35833333,3.358333333,31,2.466666667,993.38,0.15
11/06/2020,09:00:00,92.75833333,3.075,89.68333333,2.766666667,992.76,0.15
11/06/2020,10:00:00,129.5,2.666666667,126.8416667,3.291666667,992.14,0.15
11/06/2020,11:00:00,150.0166667,2.583333333,147.475,4.258333333,991.51,0.15
11/06/2020,12:00:00,144.975,2.683333333,142.2916667,5.083333333,990.93,0.15
11/06/2020,13:00:00,121.25,3.041666667,118.2083333,5.533333333,990.34,0.15
11/06/2020,14:00:00,70.7,3.091666667,67.60833333,5.3,989.75,0.15
11/06/2020,15:00:00,44.69166667,3.358333333,41.33333333,5.416666667,989.98,0.15
11/06/2020,16:00:00,14.13333333,3.491666667,10.63333333,5.275,990.21,0.15
11/06/2020,17:00:00,2.266666667,2.233333333,0.033333333,5.191666667,990.44,0.15
11/06/2020,18:00:00,1.9,1.9,0,5.1,991.09,0.15
11/06/2020,19:00:00,1.908333333,1.908333333,0,5.091666667,991.74,0.15
11/06/2020,20:00:00,1.941666667,1.941666667,0,4.933333333,992.4,0.15
11/06/2020,21:00:00,2.05,2.05,0,4.683333333,992.1,0.15
11/06/2020,22:00:00,2.05,2.05,0,4.4,991.81,0.15
11/06/2020,23:00:00,2.191666667,2.191666667,0,3.841666667,991.51,0.15
11/07/2020,00:00:00,2.05,2.05,0,3.533333333,991.22,0.15
11/07/2020,01:00:00,2.075,2.075,0,3.225,990.93,0.15
11/07/2020,02:00:00,2.091666667,2.091666667,0,2.941666667,990.63,0.15
11/07/2020,03:00:00,2.075,2.075,0,2.616666667,990.73,0.15
11/07/2020,04:00:00,1.966666667,1.966666667,0,2.475,990.83,0.15
11/07/2020,05:00:00,1.825,1.825,0,2.666666667,990.93,0.15
11/07/2020,06:00:00,1.975,1.975,0,2.758333333,991.38,0.15
11/07/2020,07:00:00,5.991666667,3.041666667,2.941666667,2.708333333,991.84,0.15
11/07/2020,08:00:00,35.575,3.291666667,32.3,3.016666667,992.3,0.15
11/07/2020,09:00:00,97.10833333,2.825,94.25,3.033333333,991.71,0.15
11/07/2020,10:00:00,166.6333333,2.425,164.2083333,3.266666667,991.12,0.15
11/07/2020,11:00:00,181.375,2.158333333,179.2,3.841666667,990.53,0.15
11/07/2020,12:00:00,225.3916667,1.975,223.45,4.9,989.91,0.15
11/07/2020,13:00:00,198.825,3.308333333,195.5333333,5.441666667,989.29,0.15
11/07/2020,14:00:00,227.8916667,85.15833333,142.75,6.983333333,988.67,0.15
11/07/2020,15:00:00,147.8166667,56.625,91.15833333,8.116666667,989.06,0.15
11/07/2020,16:00:00,33.79166667,5.733333333,28.04166667,6.733333333,989.46,0.15
11/07/2020,17:00:00,3.075,2.766666667,0.3,5.7,989.85,0.15
11/07/2020,18:00:00,2.108333333,2.108333333,0,4.983333333,990.5,0.15
11/07/2020,19:00:00,2.183333333,2.183333333,0,4.391666667,991.16,0.15
11/07/2020,20:00:00,2.083333333,2.083333333,0,4.441666667,991.81,0.15
11/07/2020,21:00:00,2.341666667,2.325,0.025,3.833333333,991.58,0.15
11/07/2020,22:00:00,2.375,2.1,0.266666667,4.416666667,991.35,0.15
11/07/2020,23:00:00,2.55,2.325,0.216666667,4.383333333,991.12,0.15
11/08/2020,00:00:00,2.683333333,2.591666667,0.1,4.116666667,990.86,0.15
11/08/2020,01:00:00,2.55,2.475,0.075,3.191666667,990.6,0.15
11/08/2020,02:00:00,1.9,1.9,0,2.783333333,990.34,0.15
11/08/2020,03:00:00,1.954545455,1.936363636,0.018181818,3.809090909,990.73,0.15
11/08/2020,04:00:00,2.383333333,2.325,0.066666667,3.766666667,991.12,0.15
11/08/2020,05:00:00,2.358333333,2.341666667,0.016666667,2.641666667,991.51,0.15
11/08/2020,06:00:00,1.941666667,1.941666667,0,2.55,992.1,0.15
11/08/2020,07:00:00,14.5,4.241666667,10.275,2.683333333,992.69,0.15
11/08/2020,08:00:00,89.31666667,16.33333333,72.99166667,3.166666667,993.28,0.15
11/08/2020,09:00:00,158.7416667,38.425,120.3166667,3.625,992.66,0.15
11/08/2020,10:00:00,240.3833333,63.63333333,176.75,5.116666667,992.04,0.15
11/08/2020,11:00:00,185.4166667,3.975,181.425,4.983333333,991.42,0.15
11/08/2020,12:00:00,221.9166667,9.241666667,212.6833333,5.891666667,990.7,0.15
11/08/2020,13:00:00,219.8416667,18.94166667,200.9416667,6.466666667,989.98,0.15
11/08/2020,14:00:00,138.9166667,6.741666667,132.175,7.366666667,989.26,0.15
11/08/2020,15:00:00,133.575,22.625,110.9333333,9.2,989.59,0.15
11/08/2020,16:00:00,71.01666667,10.675,60.35,9.208333333,989.91,0.15
11/08/2020,17:00:00,3.008333333,2.216666667,0.791666667,9.466666667,990.24,0.15
11/08/2020,18:00:00,3.375,3.066666667,0.308333333,8.316666667,991.06,0.15
11/08/2020,19:00:00,2.358333333,2.333333333,0.016666667,7.875,991.87,0.15
11/08/2020,20:00:00,2.5,2.475,0.033333333,5.891666667,992.69,0.15
11/08/2020,21:00:00,2.791666667,2.608333333,0.183333333,4.758333333,992.43,0.15
11/08/2020,22:00:00,2.45,2.091666667,0.358333333,4.675,992.17,0.15
11/08/2020,23:00:00,2.408333333,2.35,0.066666667,3.591666667,991.91,0.15
11/09/2020,00:00:00,2.333333333,2.241666667,0.091666667,3.658333333,991.45,0.15
11/09/2020,01:00:00,1.716666667,1.716666667,0,3.408333333,990.99,0.17
11/09/2020,02:00:00,2.15,2.15,0,4.2,990.53,0.17
11/09/2020,03:00:00,2.566666667,2.425,0.133333333,3.525,990.89,0.17
11/09/2020,04:00:00,1.866666667,1.866666667,0,3.141666667,991.25,0.17
11/09/2020,05:00:00,2.125,2.125,0,3.708333333,991.61,0.17
11/09/2020,06:00:00,2.225,2.2,0.033333333,3.141666667,992.2,0.17
11/09/2020,07:00:00,7.875,3.275,4.6,3.091666667,992.79,0.17
11/09/2020,08:00:00,61.55833333,4.875,56.68333333,3.591666667,993.38,0.17
11/09/2020,09:00:00,148.5166667,11.18333333,137.325,4.341666667,992.79,0.17
11/09/2020,10:00:00,182.825,4.966666667,177.85,5.233333333,992.2,0.17
11/09/2020,11:00:00,341.925,173.35,168.5916667,6.9,991.61,0.17
11/09/2020,12:00:00,405.2416667,332.575,72.65833333,8.833333333,990.8,0.17
11/09/2020,13:00:00,361.775,303.325,58.44166667,11.00833333,989.98,0.17
11/09/2020,14:00:00,275.3833333,220.2583333,55.125,11.35833333,989.16,0.17
11/09/2020,15:00:00,153.45,112.2416667,41.23333333,11.10833333,989.62,0.17
11/09/2020,16:00:00,40.525,19.86666667,20.65833333,10.75833333,990.08,0.17
11/09/2020,17:00:00,4.316666667,2.816666667,1.5,9.808333333,990.53,0.17
11/09/2020,18:00:00,1.983333333,1.975,0,10.19166667,991.16,0.17
11/09/2020,19:00:00,2.1,2.091666667,0,10.08333333,991.78,0.17
11/09/2020,20:00:00,1.983333333,1.983333333,0,9.375,992.4,0.17
11/09/2020,21:00:00,2.066666667,2.066666667,0,9.241666667,992.14,0.17
11/09/2020,22:00:00,2.908333333,2.75,0.166666667,8.216666667,991.87,0.17
11/09/2020,23:00:00,2.158333333,2.141666667,0.008333333,7.366666667,991.61,0.17
11/10/2020,00:00:00,2.1,2.1,0,7.458333333,991.09,0.17
11/10/2020,01:00:00,1.725,1.725,0,7.525,990.57,0.17
11/10/2020,02:00:00,2.158333333,2.158333333,0,7.591666667,990.04,0.17
11/10/2020,03:00:00,2.208333333,2.208333333,0,6.883333333,990.4,0.17
11/10/2020,04:00:00,2.641666667,2.558333333,0.075,6.075,990.76,0.17
11/10/2020,05:00:00,2.875,2.641666667,0.25,5.4,991.12,0.17
11/10/2020,06:00:00,2.675,2.608333333,0.066666667,5.083333333,991.55,0.17
11/10/2020,07:00:00,9.966666667,4.15,5.816666667,4.791666667,991.97,0.17
11/10/2020,08:00:00,116.375,81.05,35.34166667,4.558333333,992.4,0.17
11/10/2020,09:00:00,230.4,147.6083333,82.80833333,5.716666667,991.74,0.17
11/10/2020,10:00:00,361.6916667,181,180.7,7.716666667,991.09,0.17
11/10/2020,11:00:00,374.925,166.4583333,208.4833333,8.941666667,990.44,0.17
11/10/2020,12:00:00,334.9666667,157.7583333,177.2083333,10.95,989.72,0.17
11/10/2020,13:00:00,290.225,159.2916667,130.9166667,10.29166667,989,0.17
11/10/2020,14:00:00,256.7833333,148.5666667,108.2333333,9.808333333,988.28,0.17
11/10/2020,15:00:00,157.8166667,97.05833333,60.75,10.15,988.57,0.17
11/10/2020,16:00:00,50.16666667,16.63333333,33.525,9.466666667,988.87,0.17
11/10/2020,17:00:00,4.6,2.958333333,1.641666667,8.858333333,989.16,0.17
11/10/2020,18:00:00,3.191666667,2.908333333,0.283333333,5.858333333,989.82,0.17
11/10/2020,19:00:00,2.5,2.491666667,0,4.8,990.47,0.17
11/10/2020,20:00:00,2.558333333,2.55,0.008333333,4.283333333,991.12,0.17
11/10/2020,21:00:00,2.466666667,2.458333333,0,4.233333333,990.83,0.17
11/10/2020,22:00:00,2.1,2.1,0,3.816666667,990.53,0.17
11/10/2020,23:00:00,2.191666667,2.183333333,0,4.016666667,990.24,0.17
11/11/2020,00:00:00,2.091666667,2.091666667,0,4.016666667,989.91,0.17
11/11/2020,01:00:00,2.233333333,2.225,0,3.958333333,989.59,0.17
11/11/2020,02:00:00,2.141666667,2.141666667,0,3.991666667,989.26,0.17
11/11/2020,03:00:00,2.141666667,2.141666667,0,3.983333333,989.33,0.17
11/11/2020,04:00:00,2.183333333,2.183333333,0,4.041666667,989.39,0.17
11/11/2020,05:00:00,2.141666667,2.141666667,0,3.95,989.46,0.17
11/11/2020,06:00:00,2.075,2.075,0,4.166666667,989.91,0.17
11/11/2020,07:00:00,5.608333333,3.033333333,2.575,4.4,990.37,0.17
11/11/2020,08:00:00,41.675,3.216666667,38.475,4.741666667,990.83,0.17
11/11/2020,09:00:00,108.9,3.041666667,105.8666667,5.441666667,990.04,0.17
11/11/2020,10:00:00,141.5833333,2.5,139.0666667,5.916666667,989.26,0.17
11/11/2020,11:00:00,192.275,2.266666667,190.0083333,6.666666667,988.48,0.17
11/11/2020,12:00:00,292.275,67.875,224.4,8.075,987.92,0.17
11/11/2020,13:00:00,182.2666667,8.225,174.0416667,8.258333333,987.36,0.17
11/11/2020,14:00:00,130.8333333,2.541666667,128.2916667,7.95,986.81,0.17
11/11/2020,15:00:00,63.66666667,2.85,60.825,7.775,987.17,0.17
11/11/2020,16:00:00,21.61666667,3.408333333,18.2,7.225,987.53,0.17
11/11/2020,17:00:00,3.008333333,2.633333333,0.366666667,6.216666667,987.89,0.17
11/11/2020,18:00:00,1.841666667,1.841666667,0,5.75,988.61,0.17
11/11/2020,19:00:00,2.033333333,2.033333333,0,6.575,989.33,0.17
11/11/2020,20:00:00,1.991666667,1.991666667,0,6.316666667,990.04,0.17
11/11/2020,21:00:00,2.041666667,2.041666667,0,6.3,989.82,0.17
11/11/2020,22:00:00,1.983333333,1.983333333,0,6.216666667,989.59,0.17
11/11/2020,23:00:00,2,2,0,6.075,989.36,0.17
11/12/2020,00:00:00,2.075,2.075,0,5.875,988.97,0.17
11/12/2020,01:00:00,2.1,2.1,0,5.575,988.57,0.18
11/12/2020,02:00:00,2.141666667,2.141666667,0,5.291666667,988.18,0.18
11/12/2020,03:00:00,1.941666667,1.941666667,0,5.325,988.41,0.18
11/12/2020,04:00:00,1.941666667,1.941666667,0,5.541666667,988.64,0.18
11/12/2020,05:00:00,2,2,0,5.608333333,988.87,0.18
11/12/2020,06:00:00,2.033333333,2.033333333,0,5.441666667,989.39,0.18
11/12/2020,07:00:00,6.991666667,3.058333333,3.933333333,5.483333333,989.91,0.18
11/12/2020,08:00:00,19.75,3.45,16.29166667,5.783333333,990.44,0.18
11/12/2020,09:00:00,51.21666667,3.191666667,48.00833333,6.358333333,989.68,0.18
11/12/2020,10:00:00,86.09166667,3.241666667,82.85,6.691666667,988.93,0.18
11/12/2020,11:00:00,168.75,6.091666667,162.65,7.3,988.18,0.18
11/12/2020,12:00:00,243.675,26.09166667,217.6083333,8.7,987.59,0.18
11/12/2020,13:00:00,183.4166667,8.408333333,175.0083333,9.708333333,987.01,0.18
11/12/2020,14:00:00,87.36666667,3.716666667,83.63333333,9.891666667,986.42,0.18
11/12/2020,15:00:00,71.73333333,6.358333333,65.35833333,10.21666667,986.74,0.18
11/12/2020,16:00:00,29.95833333,6.833333333,23.1,10.38333333,987.07,0.18
11/12/2020,17:00:00,2.741666667,2.425,0.308333333,9.941666667,987.4,0.18
11/12/2020,18:00:00,1.8,1.8,0,9.525,988.18,0.18
11/12/2020,19:00:00,2.116666667,2.116666667,0,9.208333333,988.97,0.18
11/12/2020,20:00:00,1.9,1.9,0,8.983333333,989.75,0.18
11/12/2020,21:00:00,1.875,1.875,0,9.175,989.55,0.18
11/12/2020,22:00:00,2.133333333,2.125,0.016666667,8.741666667,989.36,0.18
11/12/2020,23:00:00,2.033333333,2.033333333,0,8.225,989.16,0.18
11/13/2020,00:00:00,2.616666667,2.5,0.116666667,7.8,988.8,0.18
11/13/2020,01:00:00,2.083333333,2.083333333,0,6.975,988.44,0.18
11/13/2020,02:00:00,2.683333333,2.658333333,0.008333333,6.208333333,988.08,0.18
11/13/2020,03:00:00,1.916666667,1.908333333,0,6.041666667,988.41,0.18
11/13/2020,04:00:00,2.183333333,2.108333333,0.066666667,5.75,988.74,0.18
11/13/2020,05:00:00,1.625,1.625,0,5.883333333,989.06,0.18
11/13/2020,06:00:00,1.966666667,1.966666667,0,5.55,989.59,0.18
11/13/2020,07:00:00,8.05,3.075,4.991666667,5.45,990.11,0.18
11/13/2020,08:00:00,46.28333333,3.291666667,42.98333333,5.875,990.63,0.18
11/13/2020,09:00:00,127.2416667,15.425,111.825,6.741666667,989.95,0.18
11/13/2020,10:00:00,317.725,206.9583333,110.7833333,7.691666667,989.26,0.18
11/13/2020,11:00:00,375.275,297.9916667,77.28333333,9.491666667,988.57,0.18
11/13/2020,12:00:00,250.8583333,19.68333333,231.1666667,9.641666667,987.85,0.18
11/13/2020,13:00:00,390.9166667,213.875,177.025,10.975,987.14,0.18
11/13/2020,14:00:00,261.6333333,186.525,75.13333333,11.6,986.42,0.18
11/13/2020,15:00:00,133.4833333,92.24166667,41.225,11.65833333,986.81,0.18
11/13/2020,16:00:00,28.20833333,11.29166667,16.9,10.66666667,987.2,0.18
11/13/2020,17:00:00,2.433333333,2.308333333,0.125,9.883333333,987.59,0.18
11/13/2020,18:00:00,2.258333333,2.258333333,0,9.225,988.21,0.18
11/13/2020,19:00:00,1.691666667,1.691666667,0,9.416666667,988.84,0.18
11/13/2020,20:00:00,1.883333333,1.883333333,0,9.716666667,989.46,0.18
11/13/2020,21:00:00,2.091666667,2.091666667,0,9.975,989.23,0.18
11/13/2020,22:00:00,2.391666667,2.391666667,0,9.583333333,989,0.18
11/13/2020,23:00:00,2.375,2.375,0,8.816666667,988.77,0.18
11/14/2020,00:00:00,2.325,2.316666667,0,8.458333333,988.38,0.18
11/14/2020,01:00:00,1.916666667,1.916666667,0,8.466666667,987.99,0.17
11/14/2020,02:00:00,2.141666667,2.125,0.016666667,8.55,987.59,0.17
11/14/2020,03:00:00,2.358333333,2.358333333,0,8.316666667,988.02,0.17
11/14/2020,04:00:00,2.625,2.558333333,0.05,7.416666667,988.44,0.17
11/14/2020,05:00:00,2.208333333,2.208333333,0,6.508333333,988.87,0.17
11/14/2020,06:00:00,2.7,2.483333333,0.208333333,6.408333333,989.46,0.17
11/14/2020,07:00:00,7.283333333,3.925,3.35,6.591666667,990.04,0.17
11/14/2020,08:00:00,85.13333333,63,22.13333333,7.225,990.63,0.17
11/14/2020,09:00:00,214.8416667,182.7,32.14166667,8.908333333,989.98,0.17
11/14/2020,10:00:00,323.7,282.1416667,41.56666667,10.225,989.33,0.17
11/14/2020,11:00:00,384.4083333,330.0166667,54.36666667,11.13333333,988.67,0.17
11/14/2020,12:00:00,388.8416667,333.425,55.38333333,11.575,987.76,0.17
11/14/2020,13:00:00,359.8,303.6166667,56.19166667,12.43333333,986.84,0.17
11/14/2020,14:00:00,260.35,215.675,44.68333333,12.49166667,985.93,0.17
11/14/2020,15:00:00,139.1333333,102.2333333,36.90833333,12.175,986.32,0.17
11/14/2020,16:00:00,35.09166667,16.61666667,18.475,11.64166667,986.71,0.17
11/14/2020,17:00:00,3.625,2.75,0.875,10.475,987.1,0.17
11/14/2020,18:00:00,2.766666667,2.6,0.166666667,9.7,987.85,0.17
11/14/2020,19:00:00,2.566666667,2.466666667,0.108333333,9.616666667,988.61,0.17
11/14/2020,20:00:00,1.95,1.95,0,9.383333333,989.36,0.17
11/14/2020,21:00:00,1.966666667,1.966666667,0,9.733333333,989.16,0.17
11/14/2020,22:00:00,1.966666667,1.966666667,0,9.625,988.97,0.17
11/14/2020,23:00:00,2.65,2.608333333,0.041666667,9.108333333,988.77,0.17
11/15/2020,00:00:00,2.825,2.708333333,0.125,7.808333333,988.38,0.17
11/15/2020,01:00:00,2.033333333,2.033333333,0,7.858333333,987.99,0.17
11/15/2020,02:00:00,2.241666667,2.233333333,0,7.458333333,987.59,0.17
11/15/2020,03:00:00,2.266666667,2.258333333,0.008333333,7.083333333,987.95,0.17
11/15/2020,04:00:00,2.375,2.366666667,0.008333333,5.875,988.31,0.17
11/15/2020,05:00:00,2.1,2.1,0,6.016666667,988.67,0.17
11/15/2020,06:00:00,2.841666667,2.641666667,0.208333333,5.55,989.19,0.17
11/15/2020,07:00:00,10.66666667,4.066666667,6.616666667,5.616666667,989.72,0.17
11/15/2020,08:00:00,102.2666667,44.00833333,58.275,6.266666667,990.24,0.17
11/15/2020,09:00:00,211.9666667,102.5833333,109.4,8.041666667,989.65,0.17
11/15/2020,10:00:00,261.4583333,69.6,191.85,9.308333333,989.06,0.17
11/15/2020,11:00:00,337.875,228.475,109.4083333,10.61666667,988.48,0.17
11/15/2020,12:00:00,393.6416667,336.0916667,57.54166667,12.11666667,987.89,0.17
11/15/2020,13:00:00,341.0666667,283.6666667,57.41666667,12,987.3,0.17
11/15/2020,14:00:00,231.725,139.8583333,91.88333333,11.925,986.71,0.17
11/15/2020,15:00:00,125.7666667,89.33333333,36.41666667,12.13333333,987.07,0.17
11/15/2020,16:00:00,24.30833333,7.316666667,16.99166667,10.59166667,987.43,0.17
11/15/2020,17:00:00,2.191666667,2.191666667,0,9.533333333,987.79,0.17
11/15/2020,18:00:00,2.125,2.116666667,0.008333333,9.866666667,988.57,0.17
11/15/2020,19:00:00,2.216666667,2.208333333,0.008333333,9.475,989.36,0.17
11/15/2020,20:00:00,1.566666667,1.566666667,0,9.966666667,990.14,0.17
11/15/2020,21:00:00,2.258333333,2.208333333,0.05,9.566666667,989.95,0.17
11/15/2020,22:00:00,2.041666667,2.025,0.016666667,9.366666667,989.75,0.17
11/15/2020,23:00:00,1.55,1.55,0,10.125,989.55,0.17
11/16/2020,00:00:00,1.975,1.9,0.075,10.90833333,989.16,0.17
11/16/2020,01:00:00,2.4,2.233333333,0.166666667,10.54166667,988.77,0.17
11/16/2020,02:00:00,2.15,2.15,0,9.458333333,988.38,0.17
11/16/2020,03:00:00,1.983333333,1.983333333,0,8.725,988.64,0.17
11/16/2020,04:00:00,2.516666667,2.516666667,0,7.958333333,988.9,0.17
11/16/2020,05:00:00,2.05,2.05,0,7.225,989.16,0.17
11/16/2020,06:00:00,2.2,2.2,0,6.841666667,989.62,0.17
11/16/2020,07:00:00,2.791666667,2.366666667,0.433333333,6.991666667,990.08,0.17
11/16/2020,08:00:00,34.44166667,4.083333333,30.35,7.141666667,990.53,0.17
11/16/2020,09:00:00,85.575,4.383333333,81.18333333,7.158333333,989.98,0.17
11/16/2020,10:00:00,164.9916667,6.95,158.025,6.9,989.42,0.17
11/16/2020,11:00:00,241.9833333,27.86666667,214.1,7.7,988.87,0.17
11/16/2020,12:00:00,213.8,13.675,200.125,7.625,988.08,0.17
11/16/2020,13:00:00,168.9166667,46.49166667,122.4166667,7.616666667,987.3,0.17
11/16/2020,14:00:00,185.7166667,85.625,100.1083333,8.066666667,986.52,0.17
11/16/2020,15:00:00,80.1,20.225,59.86666667,7.975,986.78,0.17
11/16/2020,16:00:00,24.16666667,7.375,16.775,8.075,987.04,0.17
11/16/2020,17:00:00,2.091666667,2.041666667,0.05,7.483333333,987.3,0.17
11/16/2020,18:00:00,1.925,1.925,0,7.441666667,987.95,0.17
11/16/2020,19:00:00,2.772727273,2.7,0.072727273,6.818181818,988.61,0.17
11/16/2020,20:00:00,1.85,1.85,0,6.366666667,989.26,0.17
11/16/2020,21:00:00,2.425,2.383333333,0.033333333,6.041666667,989.06,0.17
11/16/2020,22:00:00,1.766666667,1.766666667,0,5.841666667,988.87,0.17
11/16/2020,23:00:00,2.2,2.2,0,5.725,988.67,0.17
11/17/2020,00:00:00,1.808333333,1.808333333,0,5.808333333,988.44,0.17
11/17/2020,01:00:00,1.808333333,1.808333333,0,6.075,988.21,0.17
11/17/2020,02:00:00,2.025,2.025,0,6.066666667,987.99,0.17
11/17/2020,03:00:00,2.041666667,2.041666667,0,5.816666667,988.25,0.17
11/17/2020,04:00:00,2.016666667,2.016666667,0,5.658333333,988.51,0.17
11/17/2020,05:00:00,2.358333333,2.358333333,0,5.475,988.77,0.17
11/17/2020,06:00:00,2.3,2.3,0,5.108333333,989.1,0.17
11/17/2020,07:00:00,9.558333333,3.566666667,5.991666667,4.808333333,989.42,0.17
11/17/2020,08:00:00,90.61666667,38.01666667,52.59166667,5.266666667,989.75,0.17
11/17/2020,09:00:00,184.7333333,141.3,43.44166667,7,989.23,0.17
11/17/2020,10:00:00,305.8,245.875,59.91666667,8.041666667,988.7,0.17
11/17/2020,11:00:00,373.9333333,285.35,88.6,8.416666667,988.18,0.17
11/17/2020,12:00:00,315.2,183.4833333,131.7333333,8.733333333,987.4,0.17
11/17/2020,13:00:00,281.0166667,181.6583333,99.38333333,9.341666667,986.61,0.17
11/17/2020,14:00:00,197.6583333,82.24166667,115.4,9.3,985.83,0.17
11/17/2020,15:00:00,81.75,4.8,76.93333333,8.658333333,986.03,0.17
11/17/2020,16:00:00,17.80833333,3.441666667,14.34166667,8.458333333,986.22,0.17
11/17/2020,17:00:00,2.308333333,2.308333333,0,7.966666667,986.42,0.17
11/17/2020,18:00:00,1.908333333,1.908333333,0,7.591666667,987.33,0.17
11/17/2020,19:00:00,2.058333333,2.058333333,0,7.391666667,988.25,0.17
11/17/2020,20:00:00,1.966666667,1.966666667,0,7.15,989.16,0.17
11/17/2020,21:00:00,1.858333333,1.858333333,0,7.208333333,989.1,0.17
11/17/2020,22:00:00,1.958333333,1.958333333,0,7.183333333,989.03,0.17
11/17/2020,23:00:00,2.2,2.2,0,7.008333333,988.97,0.17
11/18/2020,00:00:00,2,2,0,6.766666667,988.35,0.17
11/18/2020,01:00:00,2.158333333,2.158333333,0,5.933333333,987.72,0.17
11/18/2020,02:00:00,2.116666667,2.116666667,0,5.475,987.1,0.17
